Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex,4000000.0,3,3,400.0,No,7,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,4000000.0,3,3,160.0,No,12,not in compound,Cash,Ready to move,Finished,Camp Caesar
Apartment,2250000.0,3,2,165.0,No,1,not in compound,Cash,Ready to move,Finished,Smoha
Apartment,1900000.0,3,2,230.0,No,10,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,5800000.0,2,3,160.0,No,0,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1844900.0,4,3,222.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Duplex,3900000.0,5,5,290.0,No,15,Jayd,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2,2,144.0,No,1,Zayed 2000,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,1560000.0,3,3,200.0,Unknown,0,not in compound,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,992800.0,3,2,146.0,Unknown,3,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,309825.0,4,3,153.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1150000.0,3,2,165.0,No,2,not in compound,Cash,Ready to move,Finished,Shorouk City
Apartment,550000.0,2,1,94.0,No,2,not in compound,Cash,Ready to move,Finished,Smoha
Apartment,2600000.0,3,2,140.0,Yes,12,not in compound,Cash or Installment,Ready to move,Finished,Sidi Beshr
Apartment,800000.0,2,1,130.0,No,3,not in compound,Cash,Unknown,Finished,Gesr Al Suez
Apartment,480000.0,3,3,167.0,Unknown,3,90 Avenue,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse,975000.0,4,2,229.0,No,4,not in compound,Cash,Ready to move,Semi Finished,Mokattam
Apartment,143000.0,1,1,71.0,No,1,Armonia,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,1600000.0,3,2,220.0,No,9,not in compound,Cash or Installment,Ready to move,Core & Shell,Nasr City
Duplex,1100000.0,3,2,165.0,Unknown,0,not in compound,Installment,Unknown,Semi Finished,New Damietta
Apartment,820000.0,3,3,184.0,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2350000.0,3,3,178.0,No,2,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1050000.0,3,1,108.0,No,3,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
Apartment,1500000.0,3,2,136.0,No,3,One Kattameya,Cash,Ready to move,Not Finished,Nasr City
Apartment,2100000.0,3,2,168.0,No,3,Gardenia,Cash,Ready to move,Finished,6th of October
Apartment,1730000.0,3,2,160.0,No,7,not in compound,Unknown Payment,Unknown,Unknown ,Smoha
Apartment,1615000.0,3,2,190.0,No,3,not in compound,Cash or Installment,soon,Not Finished,Mansura
Apartment,810000.0,3,2,127.0,No,2,not in compound,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,1500000.0,3,2,155.0,No,2,not in compound,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,1040000.0,3,3,164.0,No,0,not in compound,Installment,2024,Semi Finished,New Heliopolis
Apartment,975000.0,2,2,121.0,No,4,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City
Apartment,599000.0,3,2,145.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Badr City
Apartment,970669.0,3,2,163.0,No,1,not in compound,Installment,Ready to move,Semi Finished,Shorouk City
Duplex,6095000.0,4,5,246.0,No,0,Village West,Unknown Payment,2024,Finished,Sheikh Zayed
Apartment,5514000.0,3,3,170.0,No,2,Palm Parks,Cash or Installment,Unknown,Finished,Sheikh Zayed
Duplex,590000.0,4,2,238.0,No,0,not in compound,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,720000.0,1,1,90.0,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,3100000.0,3,2,200.0,Unknown,1,not in compound,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1368000.0,3,3,169.0,No,0,not in compound,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,6200000.0,3,2,175.0,Unknown,4,not in compound,Cash,Unknown,Unknown ,Sporting
Apartment,550000.0,2,2,75.0,No,9,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba
Apartment,550000.0,3,1,90.0,No,2,not in compound,Cash,Ready to move,Finished,Gamasa
Duplex,1100000.0,4,3,282.0,No,0,not in compound,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,550000.0,2,1,85.0,No,2,not in compound,Installment,Ready to move,Finished,Borg al-Arab
Apartment,1000000.0,2,1,100.0,No,9,not in compound,Cash,Unknown,Unknown ,Nasr City
Apartment,657400.0,3,2,134.0,No,4,not in compound,Installment,2024,Semi Finished,New Heliopolis
Apartment,810000.0,3,1,140.0,Yes,5,not in compound,Cash,Ready to move,Finished,Mohandessin
Apartment,1446394.0,3,2,158.0,No,4,not in compound,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1750000.0,3,2,160.0,No,5,not in compound,Cash,Ready to move,Finished,Glim
Apartment,1691150.0,3,2,154.5,No,0,not in compound,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,362000.0,3,3,160.0,Unknown,2,Mountain View iCity,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1995000.0,2,1,100.0,No,1,not in compound,Cash or Installment,Ready to move,Finished,Ain Sukhna
Duplex,4300000.0,3,3,380.0,No,0,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,3320000.0,3,3,164.0,No,2,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment,1500000.0,3,1,150.0,Unknown,7,not in compound,Cash,Ready to move,Finished,Abasiya
Apartment,2770000.0,2,2,128.0,No,0,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City
Apartment,1984000.0,4,3,224.0,No,0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1350000.0,2,2,150.0,Unknown,2,not in compound,Cash,Unknown,Unknown ,Fleming
Apartment,2150000.0,3,2,200.0,Yes,8,not in compound,Cash or Installment,Ready to move,Finished,Maadi
Apartment,550000.0,3,2,135.0,No,1,not in compound,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,3000000.0,3,2,200.0,Yes,10,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,1750000.0,3,2,166.0,No,1,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2500000.0,2,1,143.0,Unknown,5,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,350000.0,2,1,85.0,No,4,not in compound,Cash,Ready to move,Finished,Haram
Apartment,1396000.0,3,3,179.0,Unknown,0,not in compound,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1180000.0,3,1,130.0,No,4,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,3100000.0,3,3,183.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1805000.0,2,2,105.0,Unknown,0,Kayan,Installment,2024,Semi Finished,Sheikh Zayed
Duplex,335000.0,5,2,189.0,No,5,not in compound,Cash,Ready to move,Not Finished,Damietta City
Apartment,1000000.0,3,2,100.0,No,2,not in compound,Cash,Ready to move,Finished,Mansura
Apartment,875000.0,3,2,150.0,No,2,not in compound,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1750000.0,4,3,210.0,No,2,not in compound,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,1500000.0,4,2,170.0,Yes,8,not in compound,Cash,Unknown,Unknown ,Mohandessin
Apartment,2950000.0,1,1,106.0,No,0,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed
Studio,2704082.0,1,2,59.0,Unknown,12,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed
Apartment,2700000.0,2,2,123.0,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1526400.0,3,2,212.0,Unknown,2,Beit Al Watan,Installment,2023,Semi Finished,New Damietta
Apartment,670000.0,3,1,110.0,No,5,not in compound,Cash or Installment,Unknown,Unknown ,Ismailia City
Apartment,750000.0,3,2,120.0,No,1,not in compound,Cash,within 6 months,Finished,10th of Ramadan
Apartment,2350000.0,3,2,195.0,No,0,not in compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2100000.0,3,2,160.0,Yes,2,not in compound,Cash,Unknown,Finished,Mohandessin
